intent,user_utterance,origin,new_intent,label
yes,a fact,parrot,book,1
goodbye,adios!,original,bye,2
goodbye,ai goodbye,original,bye,2
goodbye,later,original,bye,2
yes,i'm sure this was done,parrot,book,1
thank_you,you've been amazing,lambada,bye,2
how_busy,what time is it to eat red lobster?,parrot,avail,0
greeting,what is new?,parrot,greet,4
cancel_reservation,i need to cancel my table at margaritas for friday,parrot,cancel,3
no,that's a no,lambada,cancel,3
how_busy,tell me the time it will take me to get a seat in the chinese restaurant?,parrot,avail,0
yes,definitely yes,parrot,book,1
goodbye,later then,lambada,bye,2
date,is it monday?,parrot,avail,0
yes,i know it's a true statement,parrot,book,1
date,where is tomorrow's date,lambada,avail,0
no,that's incorrect!,original,cancel,3
date,calender says tomorrow is,original,avail,0
yes,absolutely!,original,book,1
greeting,hey fellows,parrot,greet,4
no,nothing good,parrot,cancel,3
thank_you,i appreciate it,original,bye,2
greeting,"wake up, ai",original,greet,4
goodbye,farewell,original,bye,2
greeting,are you good?,original,greet,4
reminder_update,remind me to give my cat flea medicine,parrot,resched,5
yes,"yes, please",parrot,book,1
no,please disagree,lambada,cancel,3
greeting,you good?,parrot,greet,4
goodbye,bye!,original,bye,2
thank_you,thank you so very much,original,bye,2
date,list the next month?,parrot,avail,0
schedule_meeting,i'll need a meeting room on tuesday at 9 o'clock in the morning,parrot,book,1
schedule_meeting,set up a meeting,parrot,book,1
how_busy,how long do i have to wait for a table at chipotle,lambada,avail,0
greeting,whats up?,parrot,greet,4
no,but that's totally wrong,parrot,cancel,3
greeting,good evening,original,greet,4
yes,affirmitive,original,book,1
thank_you,glad you did it,parrot,bye,2
thank_you,the best,parrot,bye,2
yes,say yes,lambada,book,1
schedule_meeting,are any rooms available between 11 am and 12 pm?,lambada,book,1
goodbye,adios!,original,bye,2
goodbye,peace,original,bye,2
goodbye,my way,parrot,bye,2
greeting,bonjour,original,greet,4
thank_you,appreciated,original,bye,2
yes,absolutely!,original,book,1
yes,that would be correct,original,book,1
no,please disagree,lambada,cancel,3
calendar_update,delete the party i had with sir april 14 from my calendar,parrot,resched,5
goodbye,farewell,original,bye,2
no,that's incorrect!,original,cancel,3
thank_you,thanks for my response,original,bye,2
thank_you,appreciate the help,original,bye,2
yes,definitely,original,book,1
cancel_reservation,cancellation of dinner reservation,parrot,cancel,3
no,negation,parrot,cancel,3
greeting,welcome,parrot,greet,4
yes,ok,original,book,1
reminder_update,i need to remember,parrot,resched,5
goodbye,see ya,lambada,bye,2
yes,perfect,parrot,book,1
yes,confirm,original,book,1
yes,correct,original,book,1
yes,i just said that,parrot,book,1
greeting,yo,original,greet,4
no,that's a wrong answer,parrot,cancel,3
date,a year?,parrot,avail,0
no,invalid,original,cancel,3
yes,i want it,parrot,book,1
reminder_update,please remind me later,original,resched,5
greeting,salutation,parrot,greet,4
goodbye,bye,original,bye,2
yes,i think that's correct,parrot,book,1
how_busy,how long can i expect olive garden to be busy at dinner,lambada,avail,0
date,what day are we?,parrot,avail,0
date,date tomorrow?,parrot,avail,0
greeting,salutation,parrot,greet,4
no,not right?,parrot,cancel,3
thank_you,thank you ai,parrot,bye,2
goodbye,i like our conversation,parrot,bye,2
yes,ya,original,book,1
no,it's very wrong,parrot,cancel,3
date,what's the current day?,parrot,avail,0
date,what date tomorrow?,parrot,avail,0
goodbye,greetings,parrot,bye,2
yes,"agreed, that's valid",original,book,1
yes,certainly true,parrot,book,1
no,that's very wrong,parrot,cancel,3
goodbye,great chat goodbye,lambada,bye,2
no,the information is incorrect,parrot,cancel,3
calendar_update,you can remove the wedding from my calendar for march 12 2019 ,parrot,resched,5
how_busy,what is the wait time at red robins?,lambada,avail,0
goodbye,"later, goodbye",lambada,bye,2
schedule_meeting,i need to schedule a meeting with john at 8pm,lambada,book,1
yes,facts,original,book,1
greeting,yo,original,greet,4
goodbye,send a goodbye,lambada,bye,2
yes,indeed,original,book,1
yes,all right,original,book,1
no,negative,original,cancel,3
how_busy,can i expect the chilis to be crowded before 5?,parrot,avail,0
no,it's my false statement,parrot,cancel,3
greeting,hello,original,greet,4
how_busy,tell me the average wait time at johnny's?,parrot,avail,0
reminder_update,i need a reminder to do something,parrot,resched,5
no,that's a false statement,lambada,cancel,3
yes,good,parrot,book,1
calendar,know what's on my calendar for march 2nd?,parrot,avail,0
thank_you,thanks i appreciate it,parrot,bye,2
schedule_meeting,i want to schedule a meeting with daniel,lambada,book,1
goodbye,goodnight,original,bye,2
how_busy,how long will the wait be on black friday?,parrot,avail,0
yes,accept,parrot,book,1
greeting,hey it's up,lambada,greet,4
thank_you,thank you again,parrot,bye,2
yes,right,parrot,book,1
yes,perfect,parrot,book,1
yes,perfect,parrot,book,1
yes,affirmitive,original,book,1
no,i don't agree,parrot,cancel,3
no,i would prefer not,original,cancel,3
goodbye,i'll go,parrot,bye,2
date,what is the date tomorrow?,original,avail,0
thank_you,gracias,original,bye,2
how_busy,is this restaurant open at night?,parrot,avail,0
greeting,hi how're things going,lambada,greet,4
yes,very true,original,book,1
no,nothing,parrot,cancel,3
goodbye,later,original,bye,2
no,that would be no,lambada,cancel,3
greeting,salutation,parrot,greet,4
date,what's it like now?,parrot,avail,0
greeting,"howdy, what's new",original,greet,4
cancel_reservation,can you cancel my reservation at the red robin for steve?,parrot,cancel,3
yes,i can confirm,parrot,book,1
date,i need to know tomorrow,parrot,avail,0
yes,is true,parrot,book,1
cancel_reservation,can i cancel my reservation?,lambada,cancel,3
meeting_schedule,meeting today,parrot,avail,0
greeting,what's new,lambada,greet,4
goodbye,bye!,original,bye,2
no,i'm not going to say yes,parrot,cancel,3
how_busy,how busy will the olive garden be around 12 noon,parrot,avail,0
calendar_update,write down appointment for tomorrow on my calendar,original,resched,5
thank_you,you give me a lot of gratitude,parrot,bye,2
goodbye,later thanks for talking,parrot,bye,2
meeting_schedule,tell me when my meeting is scheduled with roger?,original,avail,0
how_busy,how busy will it get at 6 pm,lambada,avail,0
no,i do not agree,lambada,cancel,3
no,naw,original,cancel,3
goodbye,im leaving,parrot,bye,2
yes,"yes, please",original,book,1
greeting,heyo,original,greet,4
thank_you,thank you kindly,original,bye,2
reminder_update,"new reminder, please",original,resched,5
yes,that is right,original,book,1
no,it's the wrong answer,parrot,cancel,3
calendar_update,please remove this anniversary from my calendar,parrot,resched,5
goodbye,take it easy!,original,bye,2
greeting,whats up?,parrot,greet,4
yes,TRUE,lambada,book,1
date,tell me what the date is 9 days from now?,lambada,avail,0
goodbye,goodnight,original,bye,2
date,date tomorrow?,parrot,avail,0
yes,absolutely,original,book,1
yes,yes please,original,book,1
greeting,hi how's my life?,parrot,greet,4
yes,that's correct,original,book,1
greeting,hi ai,original,greet,4
goodbye,see ya,lambada,bye,2
thank_you,thanks for cooperating,parrot,bye,2
how_busy,how long will it take to get a burger at this restaurant,lambada,avail,0
goodbye,great talk,lambada,bye,2
greeting,"hello, how's my day",original,greet,4
greeting,how's life treating you?,parrot,greet,4
no,FALSE,original,cancel,3
date,a year?,parrot,avail,0
goodbye,bye-bye,original,bye,2
calendar,show me the current activities in my calendar?,parrot,avail,0
date,is tomorrow's date?,parrot,avail,0
no,naw,original,cancel,3
goodbye,regards,original,bye,2
goodbye,bye,original,bye,2
goodbye,buhbye,original,bye,2
goodbye,i leave now,parrot,bye,2
thank_you,thanks!,original,bye,2
meeting_schedule,do i have meetings between 3 and 5 pm today?,parrot,avail,0
goodbye,farewell!,original,bye,2
no,nothing,parrot,cancel,3
greeting,good morning,parrot,greet,4
greeting,aloha,original,greet,4
how_busy,tell me the time for a chipotle table?,parrot,avail,0
date,what's today,original,avail,0
goodbye,farewell,original,bye,2
yes,definitely,original,book,1
no,invalid,original,cancel,3
goodbye,i'm leaving,parrot,bye,2
greeting,wassup,original,greet,4
yes,confirm,original,book,1
no,negatory,original,cancel,3
greeting,hey,original,greet,4
goodbye,say goodbye,parrot,bye,2
date,today?,parrot,avail,0
calendar,show me what my calendar looks like for april 13?,parrot,avail,0
thank_you,thanks again,original,bye,2
greeting,heller,original,greet,4
greeting,heyo,original,greet,4
goodbye,as regards,parrot,bye,2
goodbye,tootles,original,bye,2
no,that's no,parrot,cancel,3
no,"no, definitely not",original,cancel,3
no,nope that's not it,original,cancel,3
goodbye,peace,original,bye,2
thank_you,again thanks,parrot,bye,2
goodbye,farewell to you,lambada,bye,2
no,don't agree,parrot,cancel,3
no,not good,parrot,cancel,3
goodbye,sayonara,original,bye,2
how_busy,how long the restaurant will be after noon?,parrot,avail,0
greeting,heller,original,greet,4
how_busy,list the wait times at the red lobster?,parrot,avail,0
how_busy,how long will it take to be seated at chipotle steakhouse,lambada,avail,0
goodbye,i'm going,parrot,bye,2
greeting,how are you,original,greet,4
thank_you,you're welcome,parrot,bye,2
no,nada,original,cancel,3
thank_you,you've helped,parrot,bye,2
goodbye,say goodbye,parrot,bye,2
date,what's the day now?,parrot,avail,0
meeting_schedule,please tell me what you plan for today,parrot,avail,0
date,what date this month?,parrot,avail,0
yes,huh huh,parrot,book,1
greeting,how goes it,original,greet,4
greeting,heyo,original,greet,4
how_busy,there's a cheesecake factory,parrot,avail,0
no,nothing,parrot,cancel,3
date,please date,parrot,avail,0
thank_you,thanks for helping me!,original,bye,2
how_busy,is this restaurant crowded at dinner time?,parrot,avail,0
thank_you,i'm happy you've helped me,parrot,bye,2
how_busy,how busy will the ti-noodle be around 6pm?,parrot,avail,0
no,invalid,original,cancel,3
how_busy,is the wait at maceos regular?,parrot,avail,0
thank_you,merci beaucoup,original,bye,2
no,no?,parrot,cancel,3
greeting,ahoy,lambada,greet,4
yes,ok,original,book,1
yes,oh-huh,parrot,book,1
greeting,aloha,original,greet,4
yes,that's true,original,book,1
thank_you,you answered,parrot,bye,2
greeting,how you are?,parrot,greet,4
date,what year is it?,original,avail,0
cancel_reservation,can i cancel my reservation for franklin at red robin?,parrot,cancel,3
greeting,hey,original,greet,4
yes,is true,parrot,book,1
how_busy,how long will i have to wait to be seated at the red lobster,parrot,avail,0
reminder_update,remind me of the steak,parrot,resched,5
yes,obviously,parrot,book,1
yes,yes that's right,lambada,book,1
how_busy,i want to know how busy the chili's are between 5 and 9,parrot,avail,0
yes,right,parrot,book,1
schedule_meeting,a meeting is needed,parrot,book,1
yes,right,parrot,book,1
date,what day?,parrot,avail,0
yes,certainly,parrot,book,1
goodbye,later goodbye,parrot,bye,2
no,that's a wrong answer?,parrot,cancel,3
greeting,ahoy hoy,original,greet,4
no,i say negative,original,cancel,3
schedule_meeting,show me the best way to schedule a meeting?,parrot,book,1
greeting,ahoy,lambada,greet,4
thank_you,thanks!,original,bye,2
date,what date?,parrot,avail,0
thank_you,thanks!,original,bye,2
thank_you,i'm grateful,original,bye,2
yes,that is true,lambada,book,1
yes,TRUE,lambada,book,1
how_busy,how long is the wait for a table at red robin,lambada,avail,0
no,thanks no,parrot,cancel,3
goodbye,a pleasure to speak with you as always,parrot,bye,2
yes,it is a yes from me,parrot,book,1
cancel_reservation,there's no need to confirm my reservation,parrot,cancel,3
how_busy,how many people attend the restaurant at 8 pm?,parrot,avail,0
reminder_update,i need a reminder to alert me to wish my mom a happy birthday,original,resched,5
cancel_reservation,cancel dinner reservation,parrot,cancel,3
date,in five days?,parrot,avail,0
date,what's my date today?,parrot,avail,0
thank_you,i owe you,parrot,bye,2
no,what is not true?,parrot,cancel,3
yes,accept,parrot,book,1
no,negative sure,parrot,cancel,3
thank_you,thankyou,parrot,bye,2
yes,correct,original,book,1
no,don't like that,parrot,cancel,3
yes,a fact,parrot,book,1
thank_you,okay thanks,original,bye,2
yes,facts,original,book,1
yes,10-Apr,original,book,1
date,what day?,parrot,avail,0
reminder_update,set a reminder,original,resched,5
no,FALSE,lambada,cancel,3
goodbye,until next time,original,bye,2
date,what's the year?,parrot,avail,0
no,FALSE,original,cancel,3
yes,say yes,lambada,book,1
how_busy,how long will i have to wait to get a table in olive garden?,parrot,avail,0
goodbye,fairwell,original,bye,2
greeting,how goes it,original,greet,4
yes,indeed,original,book,1
no,negatory?,parrot,cancel,3
yes,confirmed,original,book,1
goodbye,adios,original,bye,2
goodbye,goodbye ai,parrot,bye,2
no,negation,parrot,cancel,3
goodbye,good bye,original,bye,2
no,it would be wrong,parrot,cancel,3
thank_you,very grateful,parrot,bye,2
no,but certainly not,parrot,cancel,3
no,no that's wrong,original,cancel,3
greeting,"hello, hello, hello",lambada,greet,4
schedule_meeting,are there any meeting rooms available at 8 am?,lambada,book,1
calendar,what's my schedule for march 2?,parrot,avail,0
reminder_update,i have to take out the trash please remind me,parrot,resched,5
goodbye,nice conversation today,parrot,bye,2
no,that is incorrect,original,cancel,3
yes,ok,original,book,1
greeting,how's my day been?,parrot,greet,4
how_busy,how busy is the red lobster around 6?,parrot,avail,0
thank_you,you've helped,parrot,bye,2
thank_you,again thanks,parrot,bye,2
no,absolutely not,original,cancel,3
goodbye,later!,original,bye,2
greeting,hows it going,lambada,greet,4
yes,not false,parrot,book,1
greeting,ahoy there,lambada,greet,4
meeting_schedule,when is my meeting with mike?,parrot,avail,0
yes,TRUE,original,book,1
goodbye,i like our chat,parrot,bye,2
calendar_update,you can delete sam's birthday from my calendar on march 14th,lambada,resched,5
no,negative,original,cancel,3
no,"no, definitely not",original,cancel,3
thank_you,this answer was very helpful,parrot,bye,2
calendar_update,you can remove the dinner party from my calendar for january 21 2019,parrot,resched,5
yes,correct,lambada,book,1
yes,i vote yes,original,book,1
date,a year?,parrot,avail,0
goodbye,great conversation,parrot,bye,2
thank_you,you did it for me,parrot,bye,2
yes,ya,original,book,1
goodbye,i’m leaving-goodbye!,original,bye,2
goodbye,goodbye,original,bye,2
thank_you,thanks,original,bye,2
greeting,ahoy,lambada,greet,4
goodbye,fairwell,original,bye,2
greeting,hello,original,greet,4
thank_you,thanks!,original,bye,2
yes,yeah yeah,lambada,book,1
goodbye,goodbye!,original,bye,2
yes,positive,parrot,book,1
goodbye,goodnight,original,bye,2
yes,that's true,original,book,1
yes,i think that's correct,parrot,book,1
thank_you,you've been great,parrot,bye,2
yes,say yes,lambada,book,1
goodbye,bye-bye,original,bye,2
goodbye,signing off,original,bye,2
goodbye,a good conversation,parrot,bye,2
meeting_schedule,tell me the time of my meeting?,parrot,avail,0
yes,confirmed,original,book,1
yes,right,parrot,book,1
calendar_update,take my dinner plans for tomorrow off of my calendar,lambada,resched,5
yes,yay,lambada,book,1
yes,good yes,lambada,book,1
thank_you,thanks for the payment,parrot,bye,2
no,ill pass,original,cancel,3
how_busy,if i wait in line at carl jr's,parrot,avail,0
greeting,how's my life?,parrot,greet,4
greeting,salutations,parrot,greet,4
no,nada,original,cancel,3
greeting,how you're treated,parrot,greet,4
no,that's a no,lambada,cancel,3
no,thanks no,parrot,cancel,3
no,i disagree with this,parrot,cancel,3
reminder_update,please remember me,parrot,resched,5
yes,"yes, that's right",original,book,1
calendar_update,remove the baby shower event from my calendar on 11 may,parrot,resched,5
goodbye,later thanks for the chat,parrot,bye,2
goodbye,it was enjoyable to chat with you,original,bye,2
goodbye,greetings,parrot,bye,2
yes,accepted,original,book,1
no,negatory?,parrot,cancel,3
calendar_update,go ahead and remove the scheduled event in the calendar,parrot,resched,5
how_busy,what is the crowd at red lobster around 830?,parrot,avail,0
yes,yeap,original,book,1
no,that information is false,lambada,cancel,3
yes,yes that's correct,original,book,1
thank_you,"nice, excellent!",original,bye,2
greeting,so how's it going?,parrot,greet,4
no,that's a negation,parrot,cancel,3
how_busy,how long will i be wait at red lobster,lambada,avail,0
thank_you,you're welcome,parrot,bye,2
thank_you,again thanks,parrot,bye,2
how_busy,is applebee busy around 1130?,parrot,avail,0
no,please disagree,lambada,cancel,3
greeting,aho,parrot,greet,4
schedule_meeting,how can you schedule a meeting,lambada,book,1
date,today?,parrot,avail,0
yes,accepted,original,book,1
yes,okay,original,book,1
thank_you,you've helped,parrot,bye,2
how_busy,can you tell me how busy the olive garden is at 7 pm,parrot,avail,0
goodbye,talk later,original,bye,2
yes,ya,original,book,1
greeting,heller,original,greet,4
goodbye,adios,original,bye,2
meeting_schedule,can you tell me what time i meet sarah today?,parrot,avail,0
greeting,good evening,original,greet,4
goodbye,goodbye,original,bye,2
no,it seems wrong,parrot,cancel,3
yes,accept,parrot,book,1
goodbye,later then,lambada,bye,2
thank_you,for the help i'm grateful,parrot,bye,2
date,what's the day now??,parrot,avail,0
thank_you,i thank you,original,bye,2
thank_you,i'm happy you've helped me,parrot,bye,2
meeting_schedule,what are my meetings today?,parrot,avail,0
reminder_update,remind me to write the food down,parrot,resched,5
goodbye,a pleasure to speak with you as always,parrot,bye,2
goodbye,great talk thanks for coming,parrot,bye,2
greeting,what's new here?,parrot,greet,4
yes,obviously,parrot,book,1
greeting,how's idy?,parrot,greet,4
goodbye,bye,original,bye,2
calendar,please tell me what's on my calendar for march 21?,parrot,avail,0
yes,yes,original,book,1
date,would you like to know the date of tomorrow?,parrot,avail,0
goodbye,fairwell?,parrot,bye,2
goodbye,i'm going,parrot,bye,2
reminder_update,make a reminder,parrot,resched,5
yes,it is true,original,book,1
no,that is wrong,original,cancel,3
date,what's today?,parrot,avail,0
calendar_update,i have an appointment for tomorrow on my calendar,parrot,resched,5
goodbye,greetings,parrot,bye,2
yes,ya,original,book,1
no,no?,parrot,cancel,3
thank_you,i'm grateful,original,bye,2
how_busy,how long is the wait for a reservation at the pizza shop?,parrot,avail,0
greeting,salutations!,original,greet,4
no,is not true?,parrot,cancel,3
goodbye,bye-bye,original,bye,2
goodbye,"goodbye, ai assistant",original,bye,2
yes,accept,parrot,book,1
schedule_meeting,can you arrange a meeting for 3 00 on wednesday?,parrot,book,1
date,what's today?,parrot,avail,0
no,FALSE,lambada,cancel,3
greeting,wassup,original,greet,4
no,no,lambada,cancel,3
goodbye,later then,lambada,bye,2
date,what's the date,original,avail,0
goodbye,will leave now,parrot,bye,2
goodbye,regards,original,bye,2
yes,accepted,original,book,1
no,that's not right?,parrot,cancel,3
yes,affirmative,original,book,1
thank_you,really great!,original,bye,2
greeting,hiya,original,greet,4
calendar_update,how can i get rid of this event?,parrot,resched,5
greeting,aloha,original,greet,4
greeting,"hello, friend",original,greet,4
greeting,hiya!,original,greet,4
no,so that's no,parrot,cancel,3
how_busy,when is the restaurant the busiest?,parrot,avail,0
how_busy,what time can i expect to be in this restaurant?,parrot,avail,0
no,that's negative,parrot,cancel,3
greeting,hey yai,lambada,greet,4
greeting,salutation,parrot,greet,4
yes,so it's true,parrot,book,1
thank_you,well done,parrot,bye,2
yes,that's true,original,book,1
goodbye,"thanks, bye",original,bye,2
yes,yeap,original,book,1
yes,sure,original,book,1
yes,yes,original,book,1
goodbye,sayonara,original,bye,2
greeting,bonjour,original,greet,4
thank_you,again thanks,parrot,bye,2
how_busy,how busy is the macaroni grill?,parrot,avail,0
greeting,how's life?,parrot,greet,4
goodbye,thank you for talking,parrot,bye,2
goodbye,wonderful conversation,lambada,bye,2
how_busy,how long will it take to sit on the macaroni grill?,parrot,avail,0
thank_you,thanks for the response,lambada,bye,2
goodbye,have fun?,lambada,bye,2
greeting,how's everything?,parrot,greet,4
no,negation,parrot,cancel,3
goodbye,goodbye to your,lambada,bye,2
greeting,how's the life?,parrot,greet,4
greeting,how's it going?,parrot,greet,4
goodbye,farewell,original,bye,2
thank_you,thanks,original,bye,2
goodbye,later then,lambada,bye,2
reminder_update,set up a reminder to pay my cell phone bill on the 30th,lambada,resched,5
yes,approved,original,book,1
date,he's got the date,parrot,avail,0
goodbye,tootles?,parrot,bye,2
goodbye,the evening was good and i'm ready to go,parrot,bye,2
how_busy,tell me if chili's around 8 am?,parrot,avail,0
schedule_meeting,set up a meeting,parrot,book,1
yes,roger that,original,book,1
how_busy,how long will it take to get a table in chili's?,parrot,avail,0
yes,"yes, that is true",original,book,1
date,what's my day today?,parrot,avail,0
goodbye,later!,original,bye,2
yes,"that is true, yes",original,book,1
goodbye,good-bye,parrot,bye,2
yes,that would be correct,original,book,1
reminder_update,can you set a reminder for the current time in tommorow?,parrot,resched,5
thank_you,appreciate it,original,bye,2
thank_you,i appreciate your assistance,parrot,bye,2
how_busy,can you tell me how busy the red robin's is at 6pm?,parrot,avail,0
greeting,how's the situation?,parrot,greet,4
goodbye,i'm leaving,parrot,bye,2
goodbye,tootles?,parrot,bye,2
meeting_schedule,can you tell me about our meeting?,parrot,avail,0
thank_you,appreciated,original,bye,2
goodbye,i had a nice chat,parrot,bye,2
goodbye,goodbyes,parrot,bye,2
goodbye,fairwell?,parrot,bye,2
goodbye,my way,parrot,bye,2
thank_you,you've been great,parrot,bye,2
yes,my answer is yes,parrot,book,1
thank_you,the best,parrot,bye,2
no,yes that's false,lambada,cancel,3
meeting_schedule,when i'll meet roger?,parrot,avail,0
greeting,"hi, how's it going",lambada,greet,4
no,i wouldn't like that,parrot,cancel,3
thank_you,thanks a lot,original,bye,2
yes,good,parrot,book,1
date,current date,original,avail,0
yes,indeed,original,book,1
no,nada,original,cancel,3
thank_you,thank you please,parrot,bye,2
date,what date is that?,parrot,avail,0
goodbye,tata for now,original,bye,2
goodbye,sayonara,original,bye,2
no,not correct,parrot,cancel,3
no,is my false statement?,parrot,cancel,3
thank_you,i'm so grateful,parrot,bye,2
schedule_meeting,can you book me a meeting?,parrot,book,1
cancel_reservation,are we supposed to cancel our reservations at our table?,parrot,cancel,3
greeting,how's it going,lambada,greet,4
no,no,lambada,cancel,3
goodbye,goodnight,original,bye,2
goodbye,afterward,parrot,bye,2
calendar,is the marathon added to my calendar?,parrot,avail,0
greeting,aloha,original,greet,4
schedule_meeting,need a meeting room,parrot,book,1
goodbye,good conversation,parrot,bye,2
cancel_reservation,please cancel my reservation for tonight's dinner,parrot,cancel,3
no,FALSE,lambada,cancel,3
how_busy,is mcdonalds busy?,parrot,avail,0
greeting,hola!,original,greet,4
no,no?,parrot,cancel,3
greeting,hello bs,parrot,greet,4
thank_you,i'm grateful,original,bye,2
calendar_update,remove all events from my calendar on 12 march,parrot,resched,5
greeting,"hello, ai",original,greet,4
calendar,can you see my calendar for march 31?,parrot,avail,0
calendar,what's tuesday's calendar?,parrot,avail,0
no,yes that's false,lambada,cancel,3
yes,a real statement,parrot,book,1
thank_you,gracias,original,bye,2
greeting,salutations,parrot,greet,4
yes,it's positive,parrot,book,1
how_busy,tell me the time it will take to get seated at red lobster,parrot,avail,0
how_busy,how long would it take to sit down at applebees,parrot,avail,0
calendar,if there are march schedules for me let me know,parrot,avail,0
no,that's the wrong answer,parrot,cancel,3
greeting,hey how's it going?,parrot,greet,4
no,so that's no,parrot,cancel,3
no,naw,original,cancel,3
greeting,salutations,parrot,greet,4
no,it would be a false entry,parrot,cancel,3
greeting,how is everything with you,original,greet,4
greeting,salutations,parrot,greet,4
yes,10-Apr,original,book,1
greeting,how's life,original,greet,4
yes,i say yes,lambada,book,1
goodbye,a pleasure to speak with you as always,parrot,bye,2
date,what today?,parrot,avail,0
thank_you,thanks again,original,bye,2
calendar_update,remove moms birthday from calendar,original,resched,5
how_busy,chili's busy around 730?,parrot,avail,0
thank_you,thank you again,parrot,bye,2
thank_you,you were a big help thank you so much,parrot,bye,2
greeting,hi how's everything?,parrot,greet,4
goodbye,sign off,parrot,bye,2
yes,sure,original,book,1
how_busy,how much of a wait will i have to wait before i make a reservation at the olive garden,lambada,avail,0
yes,positive,original,book,1
yes,oh yes,original,book,1
goodbye,go easy,parrot,bye,2
goodbye,wonderful conversation,lambada,bye,2
no,it's not necessarily true,parrot,cancel,3
no,this is false,parrot,cancel,3
thank_you,you answered,parrot,bye,2
yes,that's right,original,book,1
how_busy,is it busy in the cheese cake factory around 6?,parrot,avail,0
goodbye,tootles,original,bye,2
yes,TRUE,original,book,1
no,i don't think that's correct,lambada,cancel,3
thank_you,thanks for my time,parrot,bye,2
yes,yeap,original,book,1
goodbye,"bye-bye, my friend",lambada,bye,2
no,nope,original,cancel,3
calendar,do you know what my calendar looks like on march 2?,parrot,avail,0
date,what's the year?,parrot,avail,0
date,is today monday?,original,avail,0
goodbye,good conversation,parrot,bye,2
yes,yes you are,original,book,1
greeting,what's happened?,parrot,greet,4
greeting,ahoy there,lambada,greet,4
greeting,bonjour,original,greet,4
yes,that's correct,original,book,1
yes,that is right,original,book,1
goodbye,i'm leaving,parrot,bye,2
date,today's date is exactly what?,parrot,avail,0
goodbye,later!,original,bye,2
greeting,ahoy,lambada,greet,4
no,thanks no,parrot,cancel,3
yes,confirmed,original,book,1
yes,exactly right,original,book,1
how_busy,how long will it be for a table at flannigans?,parrot,avail,0
greeting,yo,original,greet,4
greeting,salutations,parrot,greet,4
no,it's so bad,parrot,cancel,3
thank_you,thanks please,original,bye,2
date,what date is tomorrow,parrot,avail,0
thank_you,"nice, excellent!",original,bye,2
reminder_update,please check the steak,parrot,resched,5
yes,facts,original,book,1
thank_you,appreciate the help,original,bye,2
greeting,how ya been,original,greet,4
goodbye,peace,original,bye,2
reminder_update,remind me to change oil,parrot,resched,5
thank_you,thank you for my reply,parrot,bye,2
yes,all right,parrot,book,1
greeting,nice day,lambada,greet,4
how_busy,how long before dinner,parrot,avail,0
yes,yeah,original,book,1
yes,yes,original,book,1
yes,indeed,original,book,1
thank_you,i appreciate it,original,bye,2
how_busy,how busy is shokudo at 12,original,avail,0
yes,positive,original,book,1
date,please date,parrot,avail,0
goodbye,for now,parrot,bye,2
date,current date,original,avail,0
greeting,are you okay??,parrot,greet,4
yes,absolutely correct,original,book,1
