intent,user_utterance,origin,new_intent,label
greeting,how're you today?,parrot,greet,4
goodbye,very nice conversation,parrot,bye,2
no,nope that's not true,parrot,cancel,3
date,are you providing me with today's date?,lambada,avail,0
date,what's my day?,parrot,avail,0
goodbye,fairwell?,parrot,bye,2
no,nothing,parrot,cancel,3
thank_you,many thanks,original,bye,2
goodbye,goodbye thank you,parrot,bye,2
thank_you,"nice, excellent!",original,bye,2
yes,positive,original,book,1
reminder_update,remind me something,parrot,resched,5
greeting,aho,parrot,greet,4
no,that's a lie,parrot,cancel,3
yes,ya,original,book,1
goodbye,farewell,original,bye,2
goodbye,i'm leaving,parrot,bye,2
date,can you tell me what tomorrow's date is?,lambada,avail,0
calendar,do i have appointments for april 1?,parrot,avail,0
calendar,what day did you set on my calendar for the first day of school?,parrot,avail,0
goodbye,next time we'll talk,parrot,bye,2
yes,affirmative,original,book,1
goodbye,my friend,parrot,bye,2
goodbye,later,original,bye,2
no,that's certainly false,parrot,cancel,3
how_busy,learn about the olive garden at 730 pm,parrot,avail,0
no,that's incorrect,original,cancel,3
greeting,"hello, good morning",lambada,greet,4
schedule_meeting,what should we do to schedule a meeting?,parrot,book,1
goodbye,thanks for talking,original,bye,2
greeting,good morning ai,parrot,greet,4
greeting,wassup,original,greet,4
no,that would be wrong,lambada,cancel,3
date,today?,parrot,avail,0
greeting,how does ai do?,parrot,greet,4
goodbye,good conversation,parrot,bye,2
yes,ok,original,book,1
yes,absolutely!,original,book,1
greeting,how are things going?,parrot,greet,4
goodbye,later,original,bye,2
calendar,tell me what my calendar looks like for march 12th?,original,avail,0
yes,accept,parrot,book,1
yes,"yes, please",parrot,book,1
date,what's the day today?,parrot,avail,0
goodbye,fairwell?,parrot,bye,2
yes,great,original,book,1
reminder_update,can we set a reminder?,parrot,resched,5
cancel_reservation,stop making the reservation for me,lambada,cancel,3
cancel_reservation,please let my saturday reservation in my favorite restaurant expire,parrot,cancel,3
date,in 8 days?,parrot,avail,0
yes,is true,parrot,book,1
no,nothing,parrot,cancel,3
yes,indeed,original,book,1
no,no,lambada,cancel,3
how_busy,chili's busy around 730?,parrot,avail,0
greeting,salutation,parrot,greet,4
goodbye,"bye-bye, my friend",lambada,bye,2
goodbye,talk later,original,bye,2
goodbye,i had a great time talking with you,parrot,bye,2
how_busy,tell me the time it will take to get a seat in a pizz,parrot,avail,0
greeting,"hello, friend",original,greet,4
yes,yes,original,book,1
date,what date tomorrow?,parrot,avail,0
yes,"yes, that's true",lambada,book,1
no,that's totally wrong,parrot,cancel,3
thank_you,thanks for that,original,bye,2
goodbye,bye,original,bye,2
no,certainly not,original,cancel,3
no,negative definitely,parrot,cancel,3
yes,perfect,parrot,book,1
thank_you,i appreciate your gesture,lambada,bye,2
how_busy,how busy is krmo at 6 pm,lambada,avail,0
how_busy,tell me the time to wait if we want to go to the cheesecake factory?,parrot,avail,0
goodbye,bye,original,bye,2
yes,so it's real,parrot,book,1
yes,yes,original,book,1
goodbye,see ya,lambada,bye,2
greeting,hey,original,greet,4
schedule_meeting,can you have a meeting room set for 12 noon today?,lambada,book,1
yes,seems true,parrot,book,1
thank_you,many thanks,original,bye,2
how_busy,what's the wait?,parrot,avail,0
date,current date,original,avail,0
goodbye,goodbye later,parrot,bye,2
yes,i'm sure that's true,parrot,book,1
greeting,what's happened to you?,parrot,greet,4
goodbye,take a break,parrot,bye,2
thank_you,you helped,parrot,bye,2
goodbye,as regards,parrot,bye,2
how_busy,how long do we have to wait for the restaurant?,parrot,avail,0
no,negatory?,parrot,cancel,3
how_busy,how busy is mc donald at 8 in the morning,original,avail,0
goodbye,i've got to go now,lambada,bye,2
no,naw,original,cancel,3
goodbye,please talk soon,parrot,bye,2
yes,TRUE,original,book,1
yes,facts,original,book,1
yes,affirmitive,original,book,1
yes,not false,parrot,book,1
greeting,how's life in my city?,parrot,greet,4
how_busy,what is the expected wait time for a table at olive garden at 6 pm?,lambada,avail,0
how_busy,what's the wait time for red lobster?,parrot,avail,0
goodbye,i'll go,parrot,bye,2
no,it's a negative,parrot,cancel,3
goodbye,bye bye,lambada,bye,2
calendar,search my calendar for birthday parties,parrot,avail,0
goodbye,tootles?,parrot,bye,2
goodbye,thank you for the conversation,parrot,bye,2
yes,facts,original,book,1
no,is a lie?,parrot,cancel,3
no,what isn't true?,parrot,cancel,3
calendar,tell me what my appointment is for march 25?,parrot,avail,0
no,negation,parrot,cancel,3
goodbye,cya later,original,bye,2
thank_you,thanks for that response,original,bye,2
thank_you,you've helped,parrot,bye,2
cancel_reservation,at dinner i don't need the table anymore,parrot,cancel,3
yes,affirmitive,original,book,1
yes,oh-huh,parrot,book,1
goodbye,thanks for talking to me,original,bye,2
no,"nope, that's false",original,cancel,3
date,what will be tomorrow?,parrot,avail,0
thank_you,thanks,original,bye,2
yes,good,parrot,book,1
calendar,what do i need to know about the march date?,parrot,avail,0
yes,confirmed,original,book,1
goodbye,adios,original,bye,2
date,give me a date today?,parrot,avail,0
date,today?,parrot,avail,0
thank_you,thanks for everything you said,lambada,bye,2
goodbye,bye bye now,lambada,bye,2
yes,"yes, that's a fact",lambada,book,1
how_busy,how busy is red robin when they open at 5,lambada,avail,0
no,that's not right,original,cancel,3
thank_you,thanks for helping me today,parrot,bye,2
how_busy,wait in the restaurant right now?,parrot,avail,0
greeting,what's new here?,parrot,greet,4
date,give me the date tomorrow,parrot,avail,0
yes,"yes, please",parrot,book,1
meeting_schedule,meeting today,parrot,avail,0
greeting,what's new?,parrot,greet,4
goodbye,send a goodbye,lambada,bye,2
greeting,what's new?,parrot,greet,4
yes,perfect,parrot,book,1
how_busy,is red lobster busy around noon?,parrot,avail,0
yes,positive,original,book,1
yes,all right,parrot,book,1
goodbye,goodbye!,original,bye,2
yes,it appears true,parrot,book,1
goodbye,i'm going,parrot,bye,2
greeting,how's everything,original,greet,4
no,nothing,parrot,cancel,3
no,that's not right?,parrot,cancel,3
calendar,display my calendar,lambada,avail,0
yes,ya,original,book,1
yes,huh,parrot,book,1
no,so that's no,parrot,cancel,3
yes,ok,original,book,1
yes,"affirmative, go ahead",original,book,1
goodbye,", goodbye",lambada,bye,2
goodbye,regards,original,bye,2
yes,huh,parrot,book,1
calendar_update,delete the doctor's visit for saturday,parrot,resched,5
how_busy,tell me how busy the olive garden is at 6 am,parrot,avail,0
goodbye,sign off,parrot,bye,2
no,sorry but not true,parrot,cancel,3
no,"please, no",original,cancel,3
yes,correct,original,book,1
meeting_schedule,will we have meetings today?,parrot,avail,0
no,no!,original,cancel,3
no,don't agree,parrot,cancel,3
meeting_schedule,is my schedule clear?,parrot,avail,0
no,naw,parrot,cancel,3
goodbye,fairwell?,parrot,bye,2
no,it's not a good sign,parrot,cancel,3
thank_you,what a way to thank you?,lambada,bye,2
goodbye,have fun?,lambada,bye,2
goodbye,goodnight,original,bye,2
no,naw,original,cancel,3
calendar_update,i'd like to remove fishing from my calendar for soccer,parrot,resched,5
no,negative certainly,parrot,cancel,3
goodbye,i was really happy to chat with you,parrot,bye,2
reminder_update,pay taxes on monday,parrot,resched,5
goodbye,farewell,original,bye,2
date,what today?,parrot,avail,0
no,no good,original,cancel,3
greeting,how's my day?,parrot,greet,4
calendar,i need my calendar,parrot,avail,0
greeting,"hello, what's up",original,greet,4
meeting_schedule,meetings today,original,avail,0
goodbye,im leaving,parrot,bye,2
calendar,what do i have planned for january 14th?,parrot,avail,0
reminder_update,set up a reminder to give the cat flea medication,parrot,resched,5
goodbye,good-bye,parrot,bye,2
goodbye,goodbye bye,parrot,bye,2
thank_you,i'm grateful,original,bye,2
no,that is not right,original,cancel,3
date,what's tomorrow's date,original,avail,0
greeting,hi,original,greet,4
calendar,tell me what's on my calendar for march 19?,lambada,avail,0
greeting,hello ai,parrot,greet,4
no,FALSE,original,cancel,3
date,what's the date,original,avail,0
goodbye,for now,parrot,bye,2
how_busy,how busy is olive garden at 11 pm,lambada,avail,0
yes,TRUE,original,book,1
yes,absolutely correct,original,book,1
no,the statement is completely wrong,parrot,cancel,3
meeting_schedule,what meetings do i have today between 1 pm and 3pm?,parrot,avail,0
goodbye,see ya,lambada,bye,2
yes,all right,parrot,book,1
thank_you,thanks,original,bye,2
reminder_update,please remember something,parrot,resched,5
yes,sure,original,book,1
thank_you,really great!,original,bye,2
goodbye,i enjoy our chat,lambada,bye,2
date,what's the date of tomorrow,lambada,avail,0
greeting,hey there,original,greet,4
how_busy,outback steakhouse at 7 pm,parrot,avail,0
thank_you,you've tried,parrot,bye,2
greeting,hola!,original,greet,4
goodbye,good bye,original,bye,2
yes,thats right,original,book,1
meeting_schedule,talk to me about my schedule please,parrot,avail,0
greeting,aho,parrot,greet,4
goodbye,adios ai,original,bye,2
yes,very true,original,book,1
yes,accepted,original,book,1
goodbye,greetings,parrot,bye,2
yes,my answer is yes,parrot,book,1
greeting,"hello, hello, hello",lambada,greet,4
goodbye,it was nice to talk to you about this,parrot,bye,2
yes,right,parrot,book,1
yes,"yep, that's correct",lambada,book,1
greeting,hiya!,original,greet,4
yes,that statement is true,lambada,book,1
goodbye,buhbye,original,bye,2
greeting,heller,original,greet,4
how_busy,how long is the wait at ihope at 6:00,lambada,avail,0
date,what the day?,parrot,avail,0
thank_you,good job doing what you're doing,lambada,bye,2
how_busy,is kaya very busy at 5pm?,parrot,avail,0
schedule_meeting,please set a meeting with john at 10 o'clock the morning,parrot,book,1
no,ill pass,original,cancel,3
how_busy,will the tomato garden be busy around 5pm?,parrot,avail,0
thank_you,you helped me,parrot,bye,2
greeting,how is my day going?,parrot,greet,4
yes,indeed,original,book,1
how_busy,can you tell me what the wait is at cracker barrel?,parrot,avail,0
no,but that's not true,parrot,cancel,3
no,that's inaccurate,original,cancel,3
greeting,hola,original,greet,4
thank_you,you've helped,parrot,bye,2
yes,yup,original,book,1
calendar,what time is it for my haircut on wednesday?,parrot,avail,0
goodbye,goodnight,original,bye,2
no,that's false,original,cancel,3
calendar,what's tuesday's calendar?,parrot,avail,0
greeting,so how's everything going?,parrot,greet,4
no,no it's not right,parrot,cancel,3
yes,yes,original,book,1
no,that's wrong,original,cancel,3
calendar,is there anything scheduled for march 2?,parrot,avail,0
date,tell me the date of today,parrot,avail,0
greeting,hello,original,greet,4
goodbye,later!,original,bye,2
no,that's absolutely false,parrot,cancel,3
goodbye,have fun?,lambada,bye,2
reminder_update,remind me to write a letter?,parrot,resched,5
yes,"yup, that's correct",lambada,book,1
goodbye,later,original,bye,2
how_busy,how busy is red robin around 5 pm,original,avail,0
greeting,how's the ai?,parrot,greet,4
greeting,are you okay??,parrot,greet,4
goodbye,we'll talk later ai,original,bye,2
no,nothing,parrot,cancel,3
yes,yes please,original,book,1
yes,sure,original,book,1
greeting,how're you?,parrot,greet,4
greeting,welcome,parrot,greet,4
greeting,wassup,original,greet,4
yes,great,original,book,1
goodbye,i'll be on the road,parrot,bye,2
yes,yes please,original,book,1
greeting,wassup,original,greet,4
thank_you,thank a bunch,original,bye,2
goodbye,goodbye no problem,parrot,bye,2
goodbye,bye bye,lambada,bye,2
yes,a fact,parrot,book,1
how_busy,can you tell me how busy the olive garden is at 7:30?,lambada,avail,0
goodbye,i'll be on the way,parrot,bye,2
no,negating,parrot,cancel,3
no,negative sure,parrot,cancel,3
greeting,wassup,original,greet,4
no,that's not correct,original,cancel,3
how_busy,how busy is geoff's grill at 9pm?,parrot,avail,0
yes,good,parrot,book,1
greeting,ai how you're doing,lambada,greet,4
no,it's not necessarily true,parrot,cancel,3
yes,i say yes,lambada,book,1
goodbye,nice conversation today,parrot,bye,2
no,naw,parrot,cancel,3
how_busy,can you tell me how busy the olive garden is?,parrot,avail,0
goodbye,later!,original,bye,2
no,negative definitely,parrot,cancel,3
yes,uh-huh,original,book,1
thank_you,appreciated,original,bye,2
yes,absolutely,original,book,1
no,that's wrong,original,cancel,3
how_busy,how busy are macaroni and cheese?,parrot,avail,0
meeting_schedule,how much time is my meeting scheduled to last for,parrot,avail,0
yes,TRUE,original,book,1
yes,indeed,original,book,1
thank_you,thanks for the response,lambada,bye,2
yes,positive,parrot,book,1
greeting,how're you?,parrot,greet,4
how_busy,tell me how busy olive garden will be at 6 pm?,lambada,avail,0
greeting,hi,original,greet,4
thank_you,well done,parrot,bye,2
calendar_update,remove dinner at tiffany's from my calendar on march 6,lambada,resched,5
greeting,hiya!,original,greet,4
yes,i believe that's true,original,book,1
goodbye,adios,original,bye,2
goodbye,buhbye,original,bye,2
greeting,what's going on,original,greet,4
yes,positive,parrot,book,1
no,negatory?,parrot,cancel,3
no,i prefer not to,parrot,cancel,3
yes,i agree,original,book,1
no,that is so false,original,cancel,3
yes,it makes sense,parrot,book,1
goodbye,talk later,original,bye,2
how_busy,how many people come to the restaurant before dinner,parrot,avail,0
thank_you,i'm grateful for the answer,parrot,bye,2
greeting,how's it going,lambada,greet,4
goodbye,peace,original,bye,2
reminder_update,let me know,parrot,resched,5
thank_you,good job thanks,parrot,bye,2
thank_you,i'm thankful,original,bye,2
no,that's not factual,parrot,cancel,3
greeting,heller,original,greet,4
greeting,hey there,original,greet,4
schedule_meeting,how can i apply for a meeting?,parrot,book,1
goodbye,cya later,original,bye,2
thank_you,you're the best!,original,bye,2
thank_you,thanks for cooperating,parrot,bye,2
goodbye,talk to you later,original,bye,2
greeting,how's life going?,parrot,greet,4
no,it's the wrong answer,parrot,cancel,3
goodbye,a pleasure to speak with you as always,parrot,bye,2
no,that's not going to be true,lambada,cancel,3
how_busy,what time do you eat red lobster?,parrot,avail,0
yes,good yes,lambada,book,1
no,no that isn't correct,original,cancel,3
goodbye,see ya!,original,bye,2
yes,absolutely,original,book,1
greeting,hey bs,lambada,greet,4
meeting_schedule,meeting today,parrot,avail,0
no,negating,parrot,cancel,3
greeting,hi there alexa,original,greet,4
meeting_schedule,when are my meetings scheduled today between noon and 1?,parrot,avail,0
no,false sure,parrot,cancel,3
greeting,"hello there, good morning",original,greet,4
goodbye,tootles?,parrot,bye,2
reminder_update,make me a reminder to listen to music tomorrow,parrot,resched,5
reminder_update,how do you remind me to put my clothes in the dryer?,parrot,resched,5
yes,TRUE,lambada,book,1
date,current day,parrot,avail,0
greeting,how ya been,original,greet,4
thank_you,i'm grateful,original,bye,2
date,what's my date tomorrow?,parrot,avail,0
no,no that isn't correct,original,cancel,3
thank_you,i'm so grateful,parrot,bye,2
no,indeed it's false,parrot,cancel,3
thank_you,thanks again,original,bye,2
calendar_update,remove scott's birthday party from my calendar,parrot,resched,5
greeting,hows it going,lambada,greet,4
goodbye,farewell,original,bye,2
how_busy,what's the typical time to get a table in this restaurant?,parrot,avail,0
date,date tomorrow?,parrot,avail,0
yes,yep,original,book,1
yes,seems true,parrot,book,1
cancel_reservation,get the salad cancelled,lambada,cancel,3
no,erroneous,parrot,cancel,3
goodbye,buhbye now,lambada,bye,2
goodbye,see ya,lambada,bye,2
goodbye,a pleasure to speak with you as always,parrot,bye,2
greeting,heyo,original,greet,4
yes,facts,original,book,1
date,show me the date in 9 days?,parrot,avail,0
thank_you,i appreciate it,original,bye,2
reminder_update,set a reminder,original,resched,5
goodbye,have a nice day?,lambada,bye,2
yes,oh-huh,parrot,book,1
no,not that,original,cancel,3
no,but it's wrong,parrot,cancel,3
goodbye,a good talk,parrot,bye,2
date,what is today?,original,avail,0
cancel_reservation,you can cancel my reservation for a pizza place at 4pm,parrot,cancel,3
goodbye,bye for now,original,bye,2
reminder_update,create a reminder,original,resched,5
yes,perfect,parrot,book,1
no,negative,original,cancel,3
calendar,what appointments do i have on thursday 14?,parrot,avail,0
yes,confirmed,original,book,1
yes,agreed,original,book,1
goodbye,have fun?,lambada,bye,2
meeting_schedule,what's the time of meeting?,parrot,avail,0
no,erroneous,parrot,cancel,3
thank_you,you're a big help,parrot,bye,2
schedule_meeting,can you schedule a meeting for monday at 6pm?,parrot,book,1
no,it's negative,parrot,cancel,3
goodbye,thank you for talking to me,lambada,bye,2
yes,yeap,original,book,1
no,FALSE,lambada,cancel,3
no,that’s actually wrong,original,cancel,3
no,no?,parrot,cancel,3
yes,is true,parrot,book,1
goodbye,good talk,parrot,bye,2
greeting,wake up ai,parrot,greet,4
yes,good,parrot,book,1
how_busy,how busy the restaurant is in advance?,parrot,avail,0
yes,confirmed,original,book,1
no,negatory,original,cancel,3
greeting,hey,original,greet,4
meeting_schedule,show me the meetings on my calendar today?,parrot,avail,0
goodbye,it was nice talking to you,lambada,bye,2
how_busy,what's the current wait time at peppermill?,parrot,avail,0
goodbye,fairwell?,parrot,bye,2
yes,i need to know that it's true,parrot,book,1
greeting,hey,original,greet,4
goodbye,a pleasure to speak with you as always,parrot,bye,2
